IATA,Name,Type,Continent,Country,Region,Municipality,Latitude,Longitude,Elevation
CXF,Coldfoot Airport,small_airport,North America,United States,US-AK,Coldfoot,67.25219726559999,-150.203994751,1042.0
YCO,Kugluktuk Airport,small_airport,North America,Canada,CA-NU,Kugluktuk,67.816408,-115.14307,74.0
GNB,Grenoble-Isère Airport,medium_airport,Europe,France,FR-ARA,Grenoble,45.3629,5.32937,1302.0
YND,Ottawa / Gatineau Airport,medium_airport,North America,Canada,CA-QC,Gatineau,45.521702,-75.563599,211.0
SEE,Gillespie Field,small_airport,North America,United States,US-CA,San Diego/El Cajon,32.826198577881,-116.97200012207,388.0
LEC,Coronel Horácio de Mattos Airport,small_airport,South America,Brazil,BR-BA,Lençóis,-12.4823,-41.277,1676.0
STM,Maestro Wilson Fonseca Airport,medium_airport,South America,Brazil,BR-PA,Santarém,-2.422423,-54.79306,198.0
VCE,Venice Marco Polo Airport,large_airport,Europe,Italy,IT-34,Venezia (VE),45.505299,12.3519,7.0
YVG,Vermilion Airport,small_airport,North America,Canada,CA-AB,Vermilion,53.357714,-110.827388,2025.0
NCG,Nuevo Casas Grandes Airport,small_airport,North America,Mexico,MX-CHH,Nuevo Casas Grandes,30.3974,-107.875,4850.0
SYP,Ruben Cantu Airport,medium_airport,North America,Panama,PA-9,Santiago,8.085599899291992,-80.94529724121094,272.0
LRG,Loralai Airport,small_airport,Asia,Pakistan,PK-BA,Loralai,30.355499267578125,68.6135025024414,4631.0
CUG,Cudal Airport,small_airport,Oceania,Australia,AU-NSW,,-33.278026,148.768708,491.0
FAM,Farmington Regional Airport,small_airport,North America,United States,US-MO,Farmington,37.761101,-90.428597,946.0
OUH,Oudtshoorn Airport,medium_airport,Africa,South Africa,ZA-WC,Oudtshoorn,-33.6069984436,22.188999176,1063.0
ENH,Enshi Airport,medium_airport,Asia,China,CN-42,Enshi (Enshi),30.320299,109.485001,1605.0
YTH,Thompson Airport,medium_airport,North America,Canada,CA-MB,Thompson,55.80110168457031,-97.86419677734376,729.0
KWL,Guilin Liangjiang International Airport,large_airport,Asia,China,CN-45,Guilin (Lingui),25.219828,110.039553,570.0
CSE,Crested Butte Airpark,small_airport,North America,United States,US-CO,Crested Butte,38.851918,-106.928341,8980.0
YIF,St Augustin Airport,medium_airport,North America,Canada,CA-QC,St-Augustin,51.2117,-58.658298,20.0
WPB,Port Bergé Airport,small_airport,Africa,Madagascar,MG-M,Port Bergé,-15.584286,47.623587,213.0
HTZ,Hato Corozal Airport,small_airport,South America,Colombia,CO-CAS,Hato Corozal,6.153311,-71.761969,820.0
EKI,Elkhart Municipal Airport,small_airport,North America,United States,US-IN,Elkhart,41.7193984985,-86.00319671630001,778.0
TMD,Timbedra Airport,small_airport,Africa,Mauritania,MR-01,Timbedra,16.233671,-8.163464,692.0
NYU,Bagan Airport,small_airport,Asia,Myanmar,MM-04,Nyaung U,21.178800582885746,94.9301986694336,312.0
BRW,Wiley Post Will Rogers Memorial Airport,medium_airport,North America,United States,US-AK,Utqiaġvik,71.285402,-156.766008,44.0
GMM,Gamboma Airport,small_airport,Africa,Congo,CG-14,Gamboma,-1.829403,15.885237,1509.0
ZKB,Kasaba Bay Airport,small_airport,Africa,Zambia,ZM-05,Kasaba Bay,-8.525,30.663,2780.0
APW,Faleolo International Airport,large_airport,Oceania,Samoa,WS-AA,Apia,-13.83,-172.007996,58.0
YGE,Gorge Harbour Seaplane Base,seaplane_base,North America,Canada,CA-BC,Gorge Harbour,50.0994,-125.0235,0.0
SSG,Malabo Airport,large_airport,Africa,Equatorial Guinea,GQ-BN,Malabo,3.75527,8.70872,76.0
GOC,Gora Airstrip,small_airport,Oceania,Papua New Guinea,PG-NPP,Gora,-9.0021,148.2364,2497.0
YBL,Campbell River Airport,medium_airport,North America,Canada,CA-BC,Campbell River,49.950802,-125.271004,346.0
MJJ,Moki Airport,small_airport,Oceania,Papua New Guinea,PG-MPM,Moki,-5.7181,145.2404,3030.0
BSJ,Bairnsdale Airport,medium_airport,Oceania,Australia,AU-VIC,Bairnsdale,-37.887539,147.569379,165.0
