IATA,Name,Municipality,Region,Country,Continent,Latitude,Longitude,Elevation,Type
CXF,Coldfoot Airport,Coldfoot,US-AK,United States,North America,67.25219726559999,-150.203994751,1042,small_airport
YCO,Kugluktuk Airport,Kugluktuk,CA-NU,Canada,North America,67.816408,-115.14307,74,small_airport
GNB,Grenoble-Isère Airport,Grenoble,FR-ARA,France,Europe,45.3629,5.32937,1302,medium_airport
YND,Ottawa / Gatineau Airport,Gatineau,CA-QC,Canada,North America,45.521702,-75.563599,211,medium_airport
SEE,Gillespie Field,San Diego/El Cajon,US-CA,United States,North America,32.826198577881,-116.97200012207,388,small_airport
LEC,Coronel Horácio de Mattos Airport,Lençóis,BR-BA,Brazil,South America,-12.4823,-41.277,1676,small_airport
QFO,Duxford Aerodrome,Duxford,GB-ENG,United Kingdom,Europe,52.090801,0.131944,125,small_airport
STM,Maestro Wilson Fonseca Airport,Santarém,BR-PA,Brazil,South America,-2.422423,-54.79306,198,medium_airport
VCE,Venice Marco Polo Airport,Venezia (VE),IT-34,Italy,Europe,45.505299,12.3519,7,large_airport
YVG,Vermilion Airport,Vermilion,CA-AB,Canada,North America,53.357714,-110.827388,2025,small_airport
NCG,Nuevo Casas Grandes Airport,Nuevo Casas Grandes,MX-CHH,Mexico,North America,30.3974,-107.875,4850,small_airport
SYP,Ruben Cantu Airport,Santiago,PA-9,Panama,North America,8.085599899291992,-80.94529724121094,272,medium_airport
LRG,Loralai Airport,Loralai,PK-BA,Pakistan,Asia,30.355499267578125,68.6135025024414,4631,small_airport
CUG,Cudal Airport,,AU-NSW,Australia,Oceania,-33.278026,148.768708,491,small_airport
FAM,Farmington Regional Airport,Farmington,US-MO,United States,North America,37.761101,-90.428597,946,small_airport
OUH,Oudtshoorn Airport,Oudtshoorn,ZA-WC,South Africa,Africa,-33.6069984436,22.188999176,1063,medium_airport
ZRZ,Zaraza Airport,,,Venezuela,South America,,,,
ENH,Enshi Airport,Enshi (Enshi),CN-42,China,Asia,30.320299,109.485001,1605,medium_airport
YTH,Thompson Airport,Kingston,US-WA,Canada,North America,47.798301696777344,-122.52999877929688,50,small_airport
KWL,Guilin Liangjiang International Airport,Guilin (Lingui),CN-45,China,Asia,25.219828,110.039553,570,large_airport
